candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-12,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,791,21,37.666666666666664,339,452,462,-0.2088715544529832,0.8446997928403711,-0.00026406011940958686,0.5094816687737042,26.781715932219885,26.781715932219885,26.781715932219885,0.9481668773704172,16,0.5810555210387347,False,False,2.7666666666666666,0.5776501035798145,1.6781715932219885,1.7152001103492571,6.737688473817727,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-01,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,666,19,35.05263157894737,483,183,389,0.40266231578635336,1.5417540785808839,0.0006045980717512814,0.6111111111111112,9.404290955150874,9.404290955150874,9.404290955150874,0.7957957957957958,19,0.9046839110358462,False,False,2.505263157894737,0.22912296070955807,0.0,0.5010003481419774,3.2353864667462724,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-02,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,641,19,33.73684210526316,345,296,486,0.043004881862989494,1.040401504119566,6.709029931823634e-05,0.5257410296411856,15.121196702245465,15.121196702245465,15.121196702245465,0.9500780031201248,23,0.06232982940727851,False,False,2.373684210526316,0.479799247940217,0.5121196702245465,0.9494866781707808,4.31508980686186,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-03,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,783,23,34.04347826086956,462,321,445,0.4667411592043244,1.4767309055688398,0.0005960934344882815,0.5849297573435505,16.74357571216173,16.74357571216173,16.74357571216173,0.8326947637292464,17,0.7172194511344901,False,False,2.404347826086956,0.2616345472155801,0.6743575712161729,0.6019638906676403,3.9423038351863493,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-04,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,710,19,37.36842105263158,395,315,341,0.2361899803109972,1.3582342781064953,0.00033266194409999604,0.604225352112676,7.563654228757766,7.563654228757766,7.563654228757766,0.8098591549295775,17,0.7584696359967946,False,False,2.7368421052631584,0.32088286094675234,0.0,0.5731252835197523,3.630850249729663,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-05,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,838,22,38.09090909090909,509,329,495,0.07871371936412976,1.0976837791799778,9.393045270182548e-05,0.5059665871121718,11.930587744372623,11.930587744372623,11.930587744372623,0.9224343675417661,16,0.10080421235359158,False,False,2.8090909090909095,0.4511581104100111,0.19305877443726233,0.9197335698346786,4.373041363772862,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-06,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,510,21,24.285714285714285,328,182,363,0.006493952989710235,1.0110050769969579,1.2733241156294578e-05,0.48823529411764705,8.813909518158647,8.813909518158647,8.813909518158647,0.9431372549019608,13,0.11891750318448266,False,False,1.4285714285714284,0.4944974615015211,0.0,0.9208988882728651,2.8439677783458146,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-07,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,443,19,23.31578947368421,279,164,327,0.008348138073030087,1.016977387508935,1.8844555469593876e-05,0.5033860045146726,12.250868360631262,12.250868360631262,12.250868360631262,0.9525959367945824,12,0.006269733969475969,False,False,1.331578947368421,0.4915113062455325,0.22508683606312624,0.9758467912712979,3.024023880948378,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-08,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,902,23,39.21739130434783,497,405,470,0.2659257731741336,1.2726255543943883,0.0002948179303482634,0.5598669623059866,19.794351317977853,19.794351317977853,19.794351317977853,0.8747228381374723,16,0.400378911810093,False,False,2.9217391304347826,0.36368722280280585,0.9794351317977853,0.7634547668473207,5.028316251882695,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-09,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,714,20,35.7,341,373,369,-0.14367726877218132,0.8302926670421124,-0.0002012286677481531,0.46638655462184875,20.88737557368454,20.88737557368454,20.88737557368454,0.9859943977591037,17,0.7101101658177461,False,False,2.5700000000000003,0.5848536664789439,1.0887375573684541,1.674147904373611,5.917739128221009,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-10,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,871,22,39.59090909090909,463,408,513,0.06136002797159698,1.0491479015246457,7.04477933083777e-05,0.5522388059701493,17.75811636514807,17.75811636514807,17.75811636514807,0.928817451205511,20,0.42463792213881635,False,False,2.9590909090909094,0.4754260492376772,0.7758116365148069,0.7768807880800126,4.987209382923407,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-11,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,515,20,25.75,319,196,375,-0.04076187659359891,0.9138931268391478,-7.9149274939027e-05,0.48349514563106794,15.326926297648914,15.326926297648914,15.326926297648914,0.9184466019417475,16,0.17282988956951284,False,False,1.575,0.543053436580426,0.5326926297648914,1.8855275205675057,4.536273586912823,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-12,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,338,19,17.789473684210527,185,153,253,-0.027358044312008115,0.9211991109209046,-8.09409595029826e-05,0.4349112426035503,5.838538363786516,5.838538363786516,5.838538363786516,0.9704142011834319,17,0.015974649745082902,False,False,0.7789473684210527,0.5394004445395477,0.0,1.9794977981472572,3.2978456111078573,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-01,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,610,21,29.047619047619047,321,289,368,-0.00029805910117274015,0.9995206968403358,-4.886214773323609e-07,0.5360655737704918,13.291523641524583,13.291523641524583,13.291523641524583,0.9327868852459016,21,0.023906282579457764,False,False,1.9047619047619047,0.5002396515798321,0.32915236415245824,1.9589962711998998,4.6931501916940945,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-02,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,478,18,26.555555555555557,252,226,350,-0.06278994806099075,0.874920407883071,-0.0001313597239769681,0.5083682008368201,12.792918380848894,12.792918380848894,12.792918380848894,0.9393305439330544,12,0.3548173184717602,False,False,1.6555555555555557,0.5625397960584645,0.2792918380848894,1.8130309514575824,4.310418141156491,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-03,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,438,20,21.9,198,240,277,-0.06920812590056921,0.8639368269229745,-0.00015800941986431326,0.4840182648401826,20.254043564435385,20.254043564435385,20.254043564435385,0.8470319634703196,28,0.6382796311077953,False,False,1.19,0.5680315865385128,1.0254043564435384,1.643938549563136,4.427374492545187,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-04,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,749,22,34.04545454545455,330,419,418,0.4080198604824951,1.4836278386684427,0.0005447528177336383,0.49666221628838453,14.14186812939845,14.14186812939845,14.14186812939845,0.8718291054739653,17,0.9028610996566014,False,False,2.4045454545454548,0.25818608066577864,0.414186812939845,0.5360356026178138,3.6129539507688926,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-05,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,417,21,19.857142857142858,216,201,279,0.16879945117296322,1.4139183661737094,0.0004047948469375617,0.4556354916067146,6.471703991324795,6.471703991324795,6.471703991324795,0.9040767386091128,18,0.5724173630126762,False,False,0.9857142857142858,0.2930408169131453,0.0,0.6992467190183964,1.9780018216458275,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-06,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,382,18,21.22222222222222,217,165,245,-0.016309886915403072,0.954609360559449,-4.269603904555778e-05,0.49476439790575916,10.057665368740555,10.057665368740555,10.057665368740555,0.9083769633507853,13,0.007068568833302287,False,False,1.1222222222222222,0.5226953197202755,0.005766536874055461,1.9555887775328675,3.6062728563494204,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-07,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,549,21,26.142857142857142,196,353,327,0.20708702810472704,1.316169478557464,0.00037720770146580516,0.5391621129326047,10.993921125222084,10.993921125222084,10.993921125222084,0.8360655737704918,14,0.6968933569892926,False,False,1.6142857142857143,0.341915260721268,0.09939211252220836,0.6126274975515397,2.6682205850807303,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-08,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,805,22,36.59090909090909,454,351,480,0.11628056987745905,1.0918745930327831,0.00014444791289125347,0.49440993788819876,17.544707180383977,17.544707180383977,17.544707180383977,0.9304347826086956,20,0.00013688820290141016,False,False,2.659090909090909,0.45406270348360844,0.7544707180383977,0.9686340524826075,4.836258383095523,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-09,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,752,20,37.6,363,389,436,0.1218735155334312,1.1283085264914503,0.00016206584512424362,0.5026595744680851,20.438458816971494,20.438458816971494,20.438458816971494,0.9148936170212766,17,0.09380342762937267,False,False,2.7600000000000002,0.43584573675427485,1.0438458816971494,0.9194905852263567,5.159182203677782,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-10,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,724,23,31.47826086956522,365,359,456,-0.12527703862545972,0.8577064822221033,-0.00017303458373682282,0.47651933701657456,25.993725143224957,25.993725143224957,25.993725143224957,0.988950276243094,16,0.20500057872209587,False,False,2.1478260869565218,0.5711467588889483,1.5993725143224957,1.9027773638844492,6.221122724052415,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-11,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,781,19,41.10526315789474,432,349,319,-0.011300561909435208,0.9844582358786886,-1.4469349435896554e-05,0.4980793854033291,11.489183165659556,11.489183165659556,11.489183165659556,0.9628681177976952,18,0.1772795632154957,False,False,3.110526315789474,0.5077708820606557,0.1489183165659556,1.9035148495619898,5.670730363978075,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-12,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,632,20,31.6,346,286,379,0.19252372384605743,1.2998807924656324,0.0003046261453260402,0.5300632911392406,9.815595298289947,9.815595298289947,9.815595298289947,0.9319620253164557,18,0.737409954275229,False,False,2.16,0.3500596037671838,0.0,0.6375484319685519,3.1476080357357357,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q3,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,783,20,39.15,390,393,483,-0.10135636447397604,0.9381560372385562,-0.00012944618706765777,0.5070242656449553,45.20372027455042,45.20372027455042,45.20372027455042,0.933588761174968,15,0.7422880890515847,False,False,2.915,0.5309219813807219,3.520372027455042,1.6360853024555226,8.602379311291287,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q4,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2217,62,35.75806451612903,1065,1152,1331,0.47867261129389593,1.1264268841026412,0.00021591006373202341,0.5367613892647722,26.781715932219818,26.781715932219885,26.781715932219885,0.9088858818222824,16,0.5833063701317217,False,False,2.575806451612903,0.4367865579486794,1.6781715932219885,0.6965107802607523,5.387275383044323,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q1,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2090,61,34.26229508196721,1290,800,1320,0.9124083568536674,1.3274106980254703,0.00043655902241802267,0.5751196172248804,16.74357571216173,16.74357571216173,16.74357571216173,0.8679425837320575,23,0.9276126070038657,False,False,2.426229508196721,0.33629465098726485,0.6743575712161729,0.5231484895276863,3.960030219927845,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q2,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2058,62,33.193548387096776,1232,826,1199,0.32139765266483716,1.1563822517132547,0.0001561698992540511,0.5354713313896987,11.9305877443725,11.930587744372623,11.930587744372623,0.9042759961127308,17,0.7929509145525363,False,False,2.3193548387096774,0.42180887414337265,0.19305877443726233,0.6000962867020875,3.5343187739924002,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q3,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2059,62,33.20967741935484,1117,942,1166,0.13059664247498226,1.056443374727243,6.342721829770873e-05,0.5152986886838271,21.417883146680218,20.88737557368454,21.417883146680218,0.9412336085478388,17,0.5534417204902442,False,False,2.320967741935484,0.4717783126363785,1.1417883146680219,0.7245063496259175,4.6590407188658025,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q4,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,1724,61,28.262295081967213,967,757,1141,-0.006759892934010074,0.9967328415278984,-3.921051585852711e-06,0.5087006960556845,17.75811636514807,17.75811636514807,17.75811636514807,0.9640371229698376,20,0.03784985399579635,False,False,1.8262295081967213,0.5016335792360508,0.7758116365148069,1.9667842710383185,5.070458994985898,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q1,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,1526,59,25.864406779661017,771,755,995,-0.13229613306273275,0.9189613286729766,-8.669471367151555e-05,0.5124508519003932,20.531985525172804,20.254043564435385,20.531985525172804,0.973132372214941,28,0.33411886143661623,False,False,1.5864406779661018,0.5405193356635116,1.0531985525172805,1.8375560798502464,5.01771464599714,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q2,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,1548,61,25.37704918032787,763,785,942,0.5605094247400552,1.3479704144154272,0.0003620861916925421,0.4851421188630491,14.14186812939845,14.14186812939845,14.14186812939845,0.8979328165374677,18,0.9031655298172148,False,False,1.5377049180327869,0.3260147927922864,0.414186812939845,0.5476452790241139,2.825551802789032,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q3,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2106,63,33.42857142857143,1013,1093,1243,0.44524111351561735,1.1551103759857457,0.0002114155334831991,0.5090218423551757,20.438458816971462,20.438458816971494,20.438458816971494,0.9249762583095916,20,0.7326447628105303,False,False,2.342857142857143,0.42244481200712714,1.0438458816971494,0.6365491729745776,4.445697009535997,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q4,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2137,62,34.46774193548387,1143,994,1154,0.05594612331116244,1.024870215915435,2.617974885875641e-05,0.5002339728591484,25.993725143224957,25.993725143224957,25.993725143224957,0.9911090313523632,18,0.25870607114388494,False,False,2.446774193548387,0.4875648920422825,1.5993725143224957,0.8795813320938152,5.413292932006981,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-01,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,731,20,36.55,368,363,372,-0.25832679459893976,0.7668158802828852,-0.0003533882279055263,0.478796169630643,30.000414280909204,30.000414280909204,30.000414280909204,0.9726402188782489,17,0.8487226154725078,False,False,2.655,0.6165920598585575,2.0000414280909204,1.6057629215325837,6.877396409482062,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-02,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,676,19,35.578947368421055,362,314,380,0.08868468923951883,1.100851953839964,0.00013119036869751305,0.4896449704142012,15.967747771118413,15.967747771118413,15.967747771118413,0.9630177514792899,19,0.19209463905028132,False,False,2.5578947368421057,0.44957402308001804,0.5967747771118412,0.8969154005930539,4.501158937627019,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-03,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,618,21,29.428571428571427,273,345,493,0.07326734503302476,1.0656651866534725,0.00011855557448709508,0.529126213592233,11.484192829029539,11.484192829029539,11.484192829029539,0.9449838187702265,12,0.25372616051637037,False,False,1.9428571428571426,0.46716740667326373,0.14841928290295386,0.8610659462142353,3.419509778647596,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-04,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,795,21,37.857142857142854,433,362,583,0.7411086946252042,1.3760874716885205,0.0009322121944971123,0.5245283018867924,29.652132556483078,29.652132556483078,29.652132556483078,0.8742138364779874,18,0.704171724044804,False,False,2.7857142857142856,0.31195626415573974,1.9652132556483077,0.6265189505949326,5.689402756113266,5e-05
