run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,507,buy,2026-02-11 16:35:00,2026-02-11 16:40:00,1.0,-3.5,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,508,sell,2026-02-11 16:40:00,2026-02-11 16:50:00,2.0,-5.07,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,509,buy,2026-02-11 16:50:00,2026-02-11 17:00:00,2.0,-9.72,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,510,sell,2026-02-11 17:00:00,2026-02-11 17:30:00,6.0,22.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,511,sell,2026-02-11 17:50:00,2026-02-11 17:55:00,1.0,-11.6,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,512,buy,2026-02-11 17:55:00,2026-02-11 18:10:00,3.0,-7.5,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,513,sell,2026-02-11 18:10:00,2026-02-11 18:15:00,1.0,-7.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,514,buy,2026-02-11 18:15:00,2026-02-11 18:45:00,6.0,-2.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,515,buy,2026-02-11 19:10:00,2026-02-11 19:40:00,6.0,6.19,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,516,sell,2026-02-11 20:10:00,2026-02-11 20:20:00,2.0,-1.02,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,517,buy,2026-02-11 20:20:00,2026-02-11 20:50:00,6.0,5.88,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,518,buy,2026-02-11 20:55:00,2026-02-11 21:25:00,6.0,4.05,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,519,sell,2026-02-12 16:55:00,2026-02-12 17:15:00,4.0,3.99,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,520,buy,2026-02-12 17:15:00,2026-02-12 17:20:00,1.0,-3.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,521,sell,2026-02-12 17:20:00,2026-02-12 17:25:00,1.0,-2.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,522,buy,2026-02-12 17:25:00,2026-02-12 17:35:00,2.0,-4.76,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,523,sell,2026-02-12 17:35:00,2026-02-12 18:05:00,6.0,17.87,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,524,sell,2026-02-12 18:45:00,2026-02-12 19:15:00,6.0,1.62,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,525,sell,2026-02-12 21:45:00,2026-02-13 16:35:00,226.0,19.62,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,526,buy,2026-02-13 16:35:00,2026-02-13 16:40:00,1.0,-4.94,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,527,sell,2026-02-13 16:40:00,2026-02-13 16:45:00,1.0,-4.54,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,528,buy,2026-02-13 16:45:00,2026-02-13 17:15:00,6.0,4.47,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,529,buy,2026-02-13 17:55:00,2026-02-13 18:25:00,6.0,-2.66,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,530,sell,2026-02-13 19:00:00,2026-02-13 19:05:00,1.0,-2.06,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,531,buy,2026-02-13 19:05:00,2026-02-13 19:10:00,1.0,-0.14,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,532,sell,2026-02-13 19:10:00,2026-02-13 19:15:00,1.0,-4.01,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,533,buy,2026-02-13 19:15:00,2026-02-13 19:45:00,6.0,1.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,534,buy,2026-02-13 20:25:00,2026-02-13 20:55:00,6.0,-3.19,late,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,535,sell,2026-02-13 20:55:00,2026-02-13 21:25:00,6.0,-2.01,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,536,buy,2026-02-13 21:30:00,2026-02-13 21:40:00,2.0,-0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,537,sell,2026-02-13 21:40:00,2026-02-17 16:35:00,1091.0,15.96,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,538,buy,2026-02-17 16:35:00,2026-02-17 16:55:00,4.0,-22.66,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,539,sell,2026-02-17 16:55:00,2026-02-17 17:00:00,1.0,4.59,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,540,buy,2026-02-17 17:00:00,2026-02-17 17:30:00,6.0,3.79,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,541,buy,2026-02-17 18:05:00,2026-02-17 18:35:00,6.0,7.51,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,542,buy,2026-02-17 19:30:00,2026-02-17 19:45:00,3.0,-10.79,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,543,sell,2026-02-17 19:45:00,2026-02-17 20:00:00,3.0,-4.99,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,544,buy,2026-02-17 20:00:00,2026-02-17 20:10:00,2.0,-2.99,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,545,sell,2026-02-17 20:10:00,2026-02-17 20:15:00,1.0,-0.49,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,546,buy,2026-02-17 20:15:00,2026-02-17 20:25:00,2.0,9.34,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,547,sell,2026-02-17 20:25:00,2026-02-17 20:40:00,3.0,-5.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,548,buy,2026-02-17 20:40:00,2026-02-17 21:15:00,7.0,3.24,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,549,sell,2026-02-17 22:00:00,2026-02-18 16:50:00,226.0,1.08,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,550,buy,2026-02-18 16:50:00,2026-02-18 17:20:00,6.0,24.99,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,551,buy,2026-02-18 19:20:00,2026-02-18 20:05:00,9.0,-0.01,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,552,sell,2026-02-18 20:45:00,2026-02-18 21:20:00,7.0,2.81,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,553,sell,2026-02-18 21:35:00,2026-02-19 16:40:00,229.0,15.11,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,554,buy,2026-02-19 17:05:00,2026-02-19 17:35:00,6.0,1.32,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,555,buy,2026-02-19 18:30:00,2026-02-19 19:05:00,7.0,-5.16,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,556,buy,2026-02-19 19:10:00,2026-02-19 19:50:00,8.0,-3.36,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,557,buy,2026-02-19 19:55:00,2026-02-19 20:20:00,5.0,-1.94,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,558,sell,2026-02-19 20:20:00,2026-02-19 20:25:00,1.0,-0.81,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,559,buy,2026-02-19 20:25:00,2026-02-19 20:55:00,6.0,3.72,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,560,sell,2026-02-19 21:30:00,2026-02-19 22:00:00,6.0,2.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,561,buy,2026-02-20 16:35:00,2026-02-20 17:05:00,6.0,16.8,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,562,buy,2026-02-20 17:40:00,2026-02-20 18:10:00,6.0,9.72,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,563,buy,2026-02-20 18:35:00,2026-02-20 19:05:00,6.0,2.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,564,sell,2026-02-20 19:10:00,2026-02-20 19:40:00,6.0,7.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,565,sell,2026-02-20 20:00:00,2026-02-20 20:10:00,2.0,1.14,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,566,buy,2026-02-20 20:10:00,2026-02-20 20:15:00,1.0,-2.14,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,567,sell,2026-02-20 20:15:00,2026-02-20 20:30:00,3.0,3.52,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,568,buy,2026-02-20 20:30:00,2026-02-20 21:00:00,6.0,13.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,569,sell,2026-02-20 21:10:00,2026-02-20 21:40:00,6.0,3.12,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,570,sell,2026-02-20 22:00:00,2026-02-23 17:00:00,804.0,10.42,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,571,buy,2026-02-23 17:05:00,2026-02-23 17:35:00,6.0,-1.64,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,572,sell,2026-02-23 17:55:00,2026-02-23 18:25:00,6.0,5.07,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,573,buy,2026-02-23 18:30:00,2026-02-23 18:35:00,1.0,-1.25,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,574,sell,2026-02-23 18:35:00,2026-02-23 18:40:00,1.0,0.52,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,575,buy,2026-02-23 18:40:00,2026-02-23 18:50:00,2.0,-1.04,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,576,sell,2026-02-23 18:50:00,2026-02-23 18:55:00,1.0,0.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,577,buy,2026-02-23 18:55:00,2026-02-23 19:30:00,7.0,-0.59,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,578,buy,2026-02-23 19:40:00,2026-02-23 20:05:00,5.0,7.37,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,579,sell,2026-02-23 20:05:00,2026-02-23 21:00:00,11.0,2.49,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,580,sell,2026-02-23 21:15:00,2026-02-23 22:00:00,9.0,4.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,581,buy,2026-02-24 16:45:00,2026-02-24 17:15:00,6.0,-4.39,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,582,sell,2026-02-24 17:45:00,2026-02-24 17:50:00,1.0,0.74,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,583,buy,2026-02-24 17:50:00,2026-02-24 18:00:00,2.0,-3.36,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,584,sell,2026-02-24 18:00:00,2026-02-24 18:05:00,1.0,-4.39,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,585,buy,2026-02-24 18:05:00,2026-02-24 18:35:00,6.0,-4.74,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,586,sell,2026-02-24 18:45:00,2026-02-24 18:55:00,2.0,-4.04,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,587,buy,2026-02-24 18:55:00,2026-02-24 19:35:00,8.0,3.12,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,588,buy,2026-02-25 16:35:00,2026-02-25 17:05:00,6.0,10.92,early,vol_low,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,589,sell,2026-02-26 16:35:00,2026-02-26 17:05:00,6.0,9.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,590,sell,2026-02-26 17:15:00,2026-02-26 17:45:00,6.0,7.69,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,591,sell,2026-02-26 19:55:00,2026-02-26 20:25:00,6.0,1.82,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,592,buy,2026-02-27 16:35:00,2026-02-27 17:05:00,6.0,4.09,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,593,buy,2026-02-27 17:20:00,2026-02-27 17:50:00,6.0,3.62,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,594,buy,2026-02-27 19:15:00,2026-02-27 19:45:00,6.0,-2.59,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,595,sell,2026-02-27 20:00:00,2026-02-27 20:20:00,4.0,4.59,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,596,buy,2026-02-27 20:20:00,2026-02-27 20:30:00,2.0,0.99,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,597,sell,2026-02-27 20:30:00,2026-02-27 21:05:00,7.0,-3.69,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,598,buy,2026-03-02 16:35:00,2026-03-02 17:05:00,6.0,5.29,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,599,buy,2026-03-02 18:30:00,2026-03-02 19:00:00,6.0,16.52,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,600,buy,2026-03-03 16:40:00,2026-03-03 16:45:00,1.0,-6.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,601,sell,2026-03-03 16:45:00,2026-03-03 16:55:00,2.0,-1.16,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,602,buy,2026-03-03 16:55:00,2026-03-03 17:25:00,6.0,-14.64,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,603,buy,2026-03-03 17:35:00,2026-03-03 18:05:00,6.0,11.64,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,604,buy,2026-03-03 18:20:00,2026-03-03 18:50:00,6.0,10.37,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,605,buy,2026-03-03 19:45:00,2026-03-03 20:15:00,6.0,-1.36,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,606,buy,2026-03-03 20:20:00,2026-03-03 20:50:00,6.0,10.49,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,607,buy,2026-03-03 21:45:00,2026-03-03 21:55:00,2.0,-2.94,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,608,sell,2026-03-03 21:55:00,2026-03-04 16:35:00,224.0,-17.25,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,609,buy,2026-03-04 16:35:00,2026-03-04 16:40:00,1.0,-7.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,610,sell,2026-03-04 16:40:00,2026-03-04 16:55:00,3.0,-4.54,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,611,buy,2026-03-04 16:55:00,2026-03-04 17:25:00,6.0,15.75,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,612,buy,2026-03-04 17:30:00,2026-03-04 18:00:00,6.0,-1.21,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,613,buy,2026-03-04 18:30:00,2026-03-04 19:05:00,7.0,6.09,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,614,buy,2026-03-04 19:55:00,2026-03-04 20:30:00,7.0,-0.26,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,615,buy,2026-03-05 16:35:00,2026-03-05 17:05:00,6.0,7.57,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,616,sell,2026-03-05 17:25:00,2026-03-05 17:30:00,1.0,1.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,617,buy,2026-03-05 17:30:00,2026-03-05 17:35:00,1.0,-3.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,618,sell,2026-03-05 17:35:00,2026-03-05 17:40:00,1.0,-6.86,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,619,buy,2026-03-05 17:40:00,2026-03-05 18:10:00,6.0,-4.44,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,620,buy,2026-03-05 18:35:00,2026-03-05 19:05:00,6.0,10.62,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,621,sell,2026-03-05 19:20:00,2026-03-05 19:25:00,1.0,-1.04,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,622,buy,2026-03-05 19:25:00,2026-03-05 19:35:00,2.0,-10.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,623,sell,2026-03-05 19:35:00,2026-03-05 20:05:00,6.0,3.74,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,624,sell,2026-03-05 20:20:00,2026-03-05 20:45:00,5.0,-5.56,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,625,buy,2026-03-05 20:45:00,2026-03-05 20:50:00,1.0,-3.44,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,626,sell,2026-03-05 20:50:00,2026-03-05 21:20:00,6.0,-3.54,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,627,sell,2026-03-05 21:50:00,2026-03-06 16:35:00,225.0,16.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,628,buy,2026-03-06 16:35:00,2026-03-06 17:15:00,8.0,8.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,629,buy,2026-03-06 18:00:00,2026-03-06 18:30:00,6.0,-1.51,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,630,sell,2026-03-06 18:55:00,2026-03-06 19:25:00,6.0,1.87,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,631,buy,2026-03-06 19:35:00,2026-03-06 19:40:00,1.0,-4.94,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,632,sell,2026-03-06 19:40:00,2026-03-06 20:10:00,6.0,-4.61,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,633,sell,2026-03-06 20:15:00,2026-03-06 20:45:00,6.0,4.74,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,634,sell,2026-03-06 20:55:00,2026-03-06 21:25:00,6.0,0.67,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,635,sell,2026-03-06 21:35:00,2026-03-06 21:40:00,1.0,1.82,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,636,buy,2026-03-06 21:40:00,2026-03-06 21:45:00,1.0,-0.86,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,637,sell,2026-03-06 21:45:00,2026-03-09 16:35:00,802.0,32.36,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,638,buy,2026-03-09 16:35:00,2026-03-09 17:05:00,6.0,-0.91,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,oos,639,buy,2026-03-09 17:40:00,2026-03-09 18:10:00,6.0,8.89,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
