run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,576,sell,2026-02-04 20:15:00,2026-02-04 20:35:00,4.0,-2.36,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,577,buy,2026-02-04 20:35:00,2026-02-04 20:55:00,4.0,2.97,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,578,sell,2026-02-04 20:55:00,2026-02-04 21:25:00,6.0,-2.49,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,579,sell,2026-02-04 21:35:00,2026-02-04 21:55:00,4.0,-7.51,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,580,buy,2026-02-04 21:55:00,2026-02-05 16:55:00,228.0,-21.41,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,581,buy,2026-02-05 17:00:00,2026-02-05 17:30:00,6.0,-19.04,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,582,sell,2026-02-05 17:35:00,2026-02-05 17:40:00,1.0,-9.76,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,583,buy,2026-02-05 17:40:00,2026-02-05 17:45:00,1.0,1.17,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,584,sell,2026-02-05 17:45:00,2026-02-05 17:50:00,1.0,8.87,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,585,buy,2026-02-05 17:50:00,2026-02-05 18:20:00,6.0,8.72,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,586,buy,2026-02-05 18:25:00,2026-02-05 18:55:00,6.0,9.94,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,587,buy,2026-02-05 19:00:00,2026-02-05 19:30:00,6.0,1.09,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,588,sell,2026-02-05 19:35:00,2026-02-05 20:05:00,6.0,0.72,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,589,sell,2026-02-05 20:15:00,2026-02-05 20:50:00,7.0,7.82,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,590,sell,2026-02-05 20:55:00,2026-02-05 21:35:00,8.0,-4.39,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,591,sell,2026-02-05 21:45:00,2026-02-06 16:35:00,226.0,-16.67,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,592,buy,2026-02-06 16:35:00,2026-02-06 17:05:00,6.0,-5.56,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,593,buy,2026-02-06 17:10:00,2026-02-06 17:40:00,6.0,12.02,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,594,buy,2026-02-06 17:45:00,2026-02-06 18:15:00,6.0,7.67,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,595,buy,2026-02-06 18:20:00,2026-02-06 19:00:00,8.0,0.84,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,596,buy,2026-02-06 19:05:00,2026-02-06 19:45:00,8.0,4.24,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,597,buy,2026-02-06 20:00:00,2026-02-06 20:30:00,6.0,-0.36,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,598,buy,2026-02-06 20:35:00,2026-02-06 22:00:00,17.0,-1.41,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,599,buy,2026-02-09 16:40:00,2026-02-09 17:10:00,6.0,7.22,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,600,buy,2026-02-09 17:15:00,2026-02-09 17:45:00,6.0,5.04,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,601,buy,2026-02-09 17:50:00,2026-02-09 18:20:00,6.0,2.92,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,602,buy,2026-02-09 18:25:00,2026-02-09 19:00:00,7.0,5.44,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,603,buy,2026-02-10 16:55:00,2026-02-10 17:25:00,6.0,0.79,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,604,buy,2026-02-10 17:30:00,2026-02-10 18:00:00,6.0,-2.59,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,605,buy,2026-02-10 18:05:00,2026-02-10 18:35:00,6.0,-4.89,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,606,buy,2026-02-10 18:40:00,2026-02-10 19:10:00,6.0,0.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,607,buy,2026-02-11 16:35:00,2026-02-11 16:40:00,1.0,-3.5,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,608,sell,2026-02-11 16:40:00,2026-02-11 16:45:00,1.0,-3.99,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,609,buy,2026-02-11 16:45:00,2026-02-11 17:00:00,3.0,-8.64,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,610,sell,2026-02-11 17:00:00,2026-02-11 17:30:00,6.0,22.67,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,611,sell,2026-02-11 17:35:00,2026-02-11 17:55:00,4.0,-12.77,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,612,buy,2026-02-11 17:55:00,2026-02-11 18:25:00,6.0,0.49,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,613,buy,2026-02-11 18:30:00,2026-02-11 19:00:00,6.0,-1.44,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,614,buy,2026-02-11 19:05:00,2026-02-11 19:35:00,6.0,12.7,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,615,buy,2026-02-11 19:40:00,2026-02-11 20:15:00,7.0,-5.89,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,616,buy,2026-02-11 20:20:00,2026-02-11 20:25:00,1.0,0.6,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,617,sell,2026-02-11 20:25:00,2026-02-11 20:55:00,6.0,-5.95,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,618,sell,2026-02-11 21:00:00,2026-02-11 21:25:00,5.0,-4.7,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,619,buy,2026-02-11 21:25:00,2026-02-11 21:30:00,1.0,0.28,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,620,sell,2026-02-11 21:30:00,2026-02-11 21:35:00,1.0,0.43,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,621,buy,2026-02-11 21:35:00,2026-02-12 16:45:00,230.0,-3.66,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,622,sell,2026-02-12 16:50:00,2026-02-12 17:05:00,3.0,5.19,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,623,buy,2026-02-12 17:05:00,2026-02-12 17:10:00,1.0,-0.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,624,sell,2026-02-12 17:10:00,2026-02-12 17:15:00,1.0,-3.94,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,625,buy,2026-02-12 17:15:00,2026-02-12 17:35:00,4.0,-5.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,626,sell,2026-02-12 17:35:00,2026-02-12 17:40:00,1.0,4.37,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,627,buy,2026-02-12 17:40:00,2026-02-12 17:45:00,1.0,-4.81,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,628,sell,2026-02-12 17:45:00,2026-02-12 17:50:00,1.0,-1.14,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,629,buy,2026-02-12 17:50:00,2026-02-12 18:05:00,3.0,-9.89,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,630,sell,2026-02-12 18:05:00,2026-02-12 18:35:00,6.0,15.32,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,631,sell,2026-02-12 18:40:00,2026-02-12 18:45:00,1.0,2.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,632,buy,2026-02-12 18:45:00,2026-02-12 18:50:00,1.0,-0.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,633,sell,2026-02-12 18:50:00,2026-02-12 19:00:00,2.0,-0.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,634,buy,2026-02-12 19:00:00,2026-02-12 19:30:00,6.0,-0.96,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,635,buy,2026-02-12 19:35:00,2026-02-12 20:05:00,6.0,-6.64,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,636,buy,2026-02-12 20:10:00,2026-02-12 20:40:00,6.0,2.47,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,637,buy,2026-02-12 20:45:00,2026-02-12 21:15:00,6.0,-4.09,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,638,buy,2026-02-12 21:20:00,2026-02-12 21:30:00,2.0,-3.61,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,639,sell,2026-02-12 21:30:00,2026-02-12 22:00:00,6.0,-2.79,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,640,sell,2026-02-13 16:35:00,2026-02-13 17:00:00,5.0,2.29,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,641,buy,2026-02-13 17:00:00,2026-02-13 17:30:00,6.0,15.04,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,642,buy,2026-02-13 17:35:00,2026-02-13 18:05:00,6.0,-7.09,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,643,buy,2026-02-13 18:10:00,2026-02-13 18:40:00,6.0,0.79,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,644,buy,2026-02-13 18:45:00,2026-02-13 19:15:00,6.0,6.19,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,645,buy,2026-02-13 19:20:00,2026-02-13 19:30:00,2.0,2.94,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,646,sell,2026-02-13 19:30:00,2026-02-13 19:45:00,3.0,-1.54,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,647,buy,2026-02-13 19:45:00,2026-02-13 19:50:00,1.0,1.22,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,648,sell,2026-02-13 19:50:00,2026-02-13 20:25:00,7.0,0.24,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,649,sell,2026-02-13 20:30:00,2026-02-13 21:10:00,8.0,0.37,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,650,sell,2026-02-13 21:30:00,2026-02-17 16:35:00,1093.0,16.11,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,651,buy,2026-02-17 16:40:00,2026-02-17 17:10:00,6.0,-28.51,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,652,buy,2026-02-17 17:15:00,2026-02-17 17:45:00,6.0,1.07,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,653,buy,2026-02-17 17:50:00,2026-02-17 18:20:00,6.0,21.07,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,654,buy,2026-02-17 18:25:00,2026-02-17 18:55:00,6.0,-2.54,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,655,buy,2026-02-17 19:00:00,2026-02-17 19:30:00,6.0,-0.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,656,buy,2026-02-17 19:35:00,2026-02-17 19:50:00,3.0,-5.69,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,657,sell,2026-02-17 19:50:00,2026-02-17 20:10:00,4.0,-0.46,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,658,buy,2026-02-17 20:10:00,2026-02-17 20:15:00,1.0,0.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,659,sell,2026-02-17 20:15:00,2026-02-17 20:25:00,2.0,-9.46,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,660,buy,2026-02-17 20:25:00,2026-02-17 20:55:00,6.0,8.99,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,661,buy,2026-02-17 21:00:00,2026-02-17 21:35:00,7.0,2.29,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,662,buy,2026-02-17 21:40:00,2026-02-17 22:00:00,4.0,-5.69,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,663,sell,2026-02-17 22:00:00,2026-02-18 16:45:00,225.0,-3.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,664,buy,2026-02-18 16:45:00,2026-02-18 17:15:00,6.0,19.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,665,buy,2026-02-18 17:20:00,2026-02-18 18:00:00,8.0,3.29,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,666,buy,2026-02-18 18:05:00,2026-02-18 18:45:00,8.0,0.42,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,667,sell,2026-02-19 16:55:00,2026-02-19 17:05:00,2.0,-6.31,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,668,buy,2026-02-19 17:05:00,2026-02-19 17:35:00,6.0,1.32,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,669,buy,2026-02-19 17:40:00,2026-02-19 18:10:00,6.0,-2.59,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,670,buy,2026-02-19 18:15:00,2026-02-19 18:45:00,6.0,-6.51,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,671,sell,2026-02-19 18:55:00,2026-02-19 19:30:00,7.0,0.79,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,672,sell,2026-02-19 19:35:00,2026-02-19 19:40:00,1.0,0.34,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,673,buy,2026-02-19 19:40:00,2026-02-19 19:50:00,2.0,-5.26,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,674,sell,2026-02-19 19:50:00,2026-02-19 20:20:00,6.0,2.39,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,675,buy,2026-02-19 20:25:00,2026-02-19 20:30:00,1.0,1.14,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,676,sell,2026-02-19 20:30:00,2026-02-19 20:35:00,1.0,1.09,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,677,buy,2026-02-19 20:35:00,2026-02-19 21:05:00,6.0,5.12,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,678,buy,2026-02-19 21:10:00,2026-02-19 21:25:00,3.0,0.37,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,679,sell,2026-02-19 21:25:00,2026-02-19 21:55:00,6.0,6.59,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,680,sell,2026-02-19 22:00:00,2026-02-20 16:35:00,223.0,-2.53,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,681,buy,2026-02-20 16:35:00,2026-02-20 17:05:00,6.0,16.8,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,682,buy,2026-02-20 17:10:00,2026-02-20 17:40:00,6.0,2.59,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,683,buy,2026-02-20 17:45:00,2026-02-20 18:15:00,6.0,1.74,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,684,buy,2026-02-20 18:20:00,2026-02-20 18:50:00,6.0,8.04,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,685,buy,2026-02-20 18:55:00,2026-02-20 19:15:00,4.0,-14.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,686,sell,2026-02-20 19:15:00,2026-02-20 19:45:00,6.0,1.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,687,sell,2026-02-20 19:50:00,2026-02-20 20:15:00,5.0,-0.06,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,688,buy,2026-02-20 20:15:00,2026-02-20 20:45:00,6.0,6.62,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,689,buy,2026-02-20 20:50:00,2026-02-20 21:20:00,6.0,-2.54,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,690,buy,2026-02-20 21:25:00,2026-02-20 21:50:00,5.0,-3.36,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,691,sell,2026-02-20 21:50:00,2026-02-23 16:45:00,803.0,15.06,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,692,buy,2026-02-23 16:45:00,2026-02-23 17:15:00,6.0,-0.56,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,693,buy,2026-02-23 17:20:00,2026-02-23 17:55:00,7.0,-12.49,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,694,sell,2026-02-23 18:00:00,2026-02-23 18:25:00,5.0,1.87,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,695,buy,2026-02-23 18:25:00,2026-02-23 18:55:00,6.0,2.32,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,oos,696,buy,2026-02-23 19:00:00,2026-02-23 19:35:00,7.0,-1.34,mid,vol_mid,downtrend,adx_gt25,spread_low
