run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,309,buy,2025-12-29 19:20:00,2025-12-29 20:10:00,10.0,0.82,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,310,buy,2025-12-30 16:35:00,2025-12-30 16:50:00,3.0,1.34,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,311,sell,2025-12-30 16:50:00,2025-12-30 16:55:00,1.0,-0.79,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,312,buy,2025-12-30 16:55:00,2025-12-30 17:15:00,4.0,-4.54,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,313,sell,2025-12-30 17:15:00,2025-12-30 17:20:00,1.0,-0.06,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,314,buy,2025-12-30 17:20:00,2025-12-30 18:05:00,9.0,6.08,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,315,buy,2025-12-30 19:40:00,2025-12-30 20:40:00,12.0,-0.49,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,316,sell,2025-12-30 20:40:00,2025-12-30 21:20:00,8.0,-1.36,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,317,sell,2025-12-31 17:05:00,2025-12-31 17:45:00,8.0,2.32,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,318,buy,2025-12-31 19:05:00,2025-12-31 19:45:00,8.0,-0.34,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,319,buy,2025-12-31 20:50:00,2025-12-31 21:55:00,13.0,-8.54,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,320,buy,2026-01-02 17:35:00,2026-01-02 18:20:00,9.0,-19.15,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,321,buy,2026-01-02 19:30:00,2026-01-02 20:35:00,13.0,-6.44,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,322,buy,2026-01-02 21:55:00,2026-01-05 16:45:00,802.0,17.78,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,323,sell,2026-01-05 16:45:00,2026-01-05 16:55:00,2.0,-0.49,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,324,buy,2026-01-05 16:55:00,2026-01-05 17:35:00,8.0,7.44,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,325,buy,2026-01-05 18:45:00,2026-01-05 19:35:00,10.0,-6.46,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,326,buy,2026-01-05 21:15:00,2026-01-05 22:00:00,9.0,-2.51,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,327,buy,2026-01-06 17:35:00,2026-01-06 17:45:00,2.0,-3.09,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,328,sell,2026-01-06 17:45:00,2026-01-06 17:50:00,1.0,-0.36,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,329,buy,2026-01-06 17:50:00,2026-01-06 17:55:00,1.0,-2.46,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,330,sell,2026-01-06 17:55:00,2026-01-06 18:20:00,5.0,1.89,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,331,buy,2026-01-06 18:20:00,2026-01-06 18:40:00,4.0,1.22,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,332,sell,2026-01-06 18:40:00,2026-01-06 18:50:00,2.0,0.32,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,333,buy,2026-01-06 18:50:00,2026-01-06 19:35:00,9.0,6.79,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,334,buy,2026-01-06 21:00:00,2026-01-06 22:00:00,12.0,0.34,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,335,buy,2026-01-07 17:35:00,2026-01-07 17:40:00,1.0,-3.24,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,336,sell,2026-01-07 17:40:00,2026-01-07 17:55:00,3.0,-5.46,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,337,buy,2026-01-07 17:55:00,2026-01-07 18:35:00,8.0,-0.36,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,338,buy,2026-01-07 19:50:00,2026-01-07 20:30:00,8.0,-5.39,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,339,sell,2026-01-07 20:30:00,2026-01-07 20:45:00,3.0,-4.01,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,340,buy,2026-01-07 20:45:00,2026-01-07 21:30:00,9.0,-6.89,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,341,buy,2026-01-08 17:10:00,2026-01-08 17:55:00,9.0,-6.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,342,buy,2026-01-08 19:00:00,2026-01-08 19:45:00,9.0,0.27,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,343,sell,2026-01-08 21:20:00,2026-01-09 16:35:00,231.0,-4.34,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,344,buy,2026-01-09 17:40:00,2026-01-09 18:20:00,8.0,4.54,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,345,buy,2026-01-09 19:25:00,2026-01-09 20:05:00,8.0,-0.79,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,346,buy,2026-01-09 21:55:00,2026-01-12 16:35:00,800.0,-11.14,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,347,sell,2026-01-12 16:35:00,2026-01-12 16:40:00,1.0,-2.54,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,348,buy,2026-01-12 16:40:00,2026-01-12 17:20:00,8.0,2.39,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,349,buy,2026-01-12 18:25:00,2026-01-12 19:10:00,9.0,0.84,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,350,buy,2026-01-12 20:20:00,2026-01-12 21:15:00,11.0,-0.11,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,351,buy,2026-01-13 17:00:00,2026-01-13 17:20:00,4.0,-6.44,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,352,sell,2026-01-13 17:20:00,2026-01-13 17:55:00,7.0,-0.56,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,353,buy,2026-01-13 17:55:00,2026-01-13 18:35:00,8.0,5.59,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,354,buy,2026-01-13 19:45:00,2026-01-13 19:55:00,2.0,-2.44,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,355,sell,2026-01-13 19:55:00,2026-01-13 20:20:00,5.0,0.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,356,buy,2026-01-13 20:20:00,2026-01-13 20:25:00,1.0,-2.24,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,357,sell,2026-01-13 20:25:00,2026-01-13 20:40:00,3.0,-2.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,358,buy,2026-01-13 20:40:00,2026-01-13 20:55:00,3.0,-4.34,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,359,sell,2026-01-13 20:55:00,2026-01-13 21:00:00,1.0,1.24,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,360,buy,2026-01-13 21:00:00,2026-01-13 21:05:00,1.0,-0.76,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,361,sell,2026-01-13 21:05:00,2026-01-13 21:35:00,6.0,-1.95,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,362,buy,2026-01-13 21:35:00,2026-01-14 16:35:00,228.0,-7.52,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,363,sell,2026-01-14 16:35:00,2026-01-14 17:15:00,8.0,10.72,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,364,buy,2026-01-14 18:20:00,2026-01-14 19:10:00,10.0,-1.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,365,buy,2026-01-14 20:40:00,2026-01-14 20:45:00,1.0,2.92,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,366,sell,2026-01-14 20:45:00,2026-01-14 21:50:00,13.0,-5.31,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,367,buy,2026-01-15 17:30:00,2026-01-15 18:10:00,8.0,3.42,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,368,buy,2026-01-15 20:00:00,2026-01-15 21:35:00,19.0,-7.74,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,369,sell,2026-01-15 21:35:00,2026-01-15 21:40:00,1.0,-1.86,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,370,buy,2026-01-15 21:40:00,2026-01-16 16:45:00,229.0,3.0,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,371,sell,2026-01-16 16:45:00,2026-01-16 16:50:00,1.0,-0.24,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,372,buy,2026-01-16 16:50:00,2026-01-16 17:00:00,2.0,-9.41,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,373,sell,2026-01-16 17:00:00,2026-01-16 17:05:00,1.0,-0.29,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,374,buy,2026-01-16 17:05:00,2026-01-16 17:20:00,3.0,-5.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,375,sell,2026-01-16 17:20:00,2026-01-16 17:35:00,3.0,1.53,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,376,buy,2026-01-16 17:35:00,2026-01-16 17:40:00,1.0,-2.44,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,377,sell,2026-01-16 17:40:00,2026-01-16 18:00:00,4.0,-4.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,378,buy,2026-01-16 18:00:00,2026-01-16 18:40:00,8.0,4.49,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,379,buy,2026-01-16 19:50:00,2026-01-16 20:40:00,10.0,3.32,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,380,sell,2026-01-20 16:50:00,2026-01-20 16:55:00,1.0,-3.44,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,381,buy,2026-01-20 16:55:00,2026-01-20 17:35:00,8.0,5.59,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,382,buy,2026-01-20 18:40:00,2026-01-20 19:25:00,9.0,-9.2,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,383,sell,2026-01-20 20:35:00,2026-01-20 21:15:00,8.0,3.29,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,384,buy,2026-01-21 17:00:00,2026-01-21 17:40:00,8.0,10.89,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,385,sell,2026-01-21 18:45:00,2026-01-21 19:25:00,8.0,7.47,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,386,buy,2026-01-21 20:35:00,2026-01-21 21:25:00,10.0,2.52,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,387,buy,2026-01-22 17:00:00,2026-01-22 17:40:00,8.0,5.18,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,388,buy,2026-01-22 18:50:00,2026-01-22 19:30:00,8.0,-0.84,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,389,buy,2026-01-22 20:35:00,2026-01-22 21:15:00,8.0,-0.04,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,390,buy,2026-01-23 17:05:00,2026-01-23 17:45:00,8.0,6.89,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,391,buy,2026-01-23 18:50:00,2026-01-23 19:35:00,9.0,-4.26,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,392,buy,2026-01-23 20:50:00,2026-01-23 21:40:00,10.0,0.02,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,393,buy,2026-01-26 17:15:00,2026-01-26 17:55:00,8.0,4.87,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,394,sell,2026-01-26 19:05:00,2026-01-26 19:10:00,1.0,1.04,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,395,buy,2026-01-26 19:10:00,2026-01-26 19:55:00,9.0,-2.34,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,396,sell,2026-01-26 19:55:00,2026-01-26 20:05:00,2.0,0.14,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,397,buy,2026-01-26 20:05:00,2026-01-26 20:45:00,8.0,0.57,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,398,buy,2026-01-27 16:45:00,2026-01-27 17:25:00,8.0,9.62,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,399,buy,2026-01-27 18:35:00,2026-01-27 19:20:00,9.0,-3.19,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,400,buy,2026-01-27 20:25:00,2026-01-27 21:05:00,8.0,-0.59,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,401,buy,2026-01-28 16:45:00,2026-01-28 17:25:00,8.0,-4.99,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,402,buy,2026-01-28 18:35:00,2026-01-28 19:20:00,9.0,0.99,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,403,buy,2026-01-28 20:50:00,2026-01-28 21:05:00,3.0,-0.24,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,404,sell,2026-01-28 21:05:00,2026-01-28 21:10:00,1.0,0.27,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,405,buy,2026-01-28 21:10:00,2026-01-28 21:25:00,3.0,1.52,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,406,sell,2026-01-28 21:25:00,2026-01-28 21:30:00,1.0,4.19,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,407,buy,2026-01-28 21:30:00,2026-01-29 16:40:00,230.0,-9.75,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,408,sell,2026-01-29 17:45:00,2026-01-29 18:15:00,6.0,-3.94,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,409,buy,2026-01-29 18:15:00,2026-01-29 18:55:00,8.0,4.04,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,410,buy,2026-01-29 20:10:00,2026-01-29 20:25:00,3.0,0.92,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,411,sell,2026-01-29 20:25:00,2026-01-29 20:35:00,2.0,-0.71,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,412,buy,2026-01-29 20:35:00,2026-01-29 20:45:00,2.0,2.54,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,413,sell,2026-01-29 20:45:00,2026-01-29 21:35:00,10.0,2.17,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,414,buy,2026-01-30 17:20:00,2026-01-30 18:00:00,8.0,-4.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,415,buy,2026-01-30 19:05:00,2026-01-30 19:10:00,1.0,-1.99,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,416,sell,2026-01-30 19:10:00,2026-01-30 19:25:00,3.0,-5.46,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,417,buy,2026-01-30 19:25:00,2026-01-30 19:35:00,2.0,-1.31,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,418,sell,2026-01-30 19:35:00,2026-01-30 19:40:00,1.0,0.42,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,419,buy,2026-01-30 19:40:00,2026-01-30 20:20:00,8.0,-11.44,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,420,buy,2026-01-30 21:30:00,2026-01-30 21:50:00,4.0,-4.96,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,421,sell,2026-01-30 21:50:00,2026-02-02 16:35:00,801.0,2.09,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,422,buy,2026-02-02 16:35:00,2026-02-02 17:15:00,8.0,23.67,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,423,buy,2026-02-02 18:20:00,2026-02-02 19:05:00,9.0,4.62,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,424,buy,2026-02-02 20:15:00,2026-02-02 21:20:00,13.0,0.77,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,425,sell,2026-02-03 17:20:00,2026-02-03 17:30:00,2.0,2.94,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,426,buy,2026-02-03 17:30:00,2026-02-03 17:35:00,1.0,-4.46,early,vol_high,downtrend,adx_gt25,spread_low
